""	"corr"	"length"	"shift"
"YBL045C"	0.71	351	-50
"YBL043W"	0.67	316	-50
"YBL042C"	0.68	372	-50
"YBL041W"	0.87	240	-28
"YBL040C"	0.83	233	-28
"YBL039C"	0.7	350	-50
"YBL038W"	0.6	301	-50
"YBL037W"	0.87	274	-40
"YBL036C"	0.8	290	-49
"YBL035C"	0.83	283	-45
"YBL034C"	0.83	266	-45
"YBL033C"	0.59	301	-50
"YBL032W"	0.68	286	-50
"YBL031W"	0.84	284	-35
"YBL030C"	0.77	1	50
"YBL028C"	0.65	334	-50
"YBL027W"	0.79	29	50
"YBL026W"	0.9	264	-41
"YBL025W"	0.9	242	-25
"YBL024W"	0.81	291	-39
"YBL023C"	0.81	261	-50
"YBL022C"	0.88	239	-30
"YBL021C"	0.78	284	-39
"YBL020W"	0.79	284	-43
"YBL019W"	0.92	192	0
"YBL018C"	0.83	292	-43
"YBL017C"	0.81	285	-40
"YBL016W"	0.79	299	-38
"YBL015W"	0.73	349	-50
"YBL014C"	0.79	296	-50
"YBL013W"	0.81	295	-50
"YBL011W"	0.71	287	-50
"YBL009W"	0.9	284	-27
"YBL008W"	0.86	202	-30
"YBL007C"	0.93	280	-11
"YBL006C"	0.77	281	-35
"YBL005W"	0.79	289	-48
"YBL004W"	0.78	300	-50
"YBL003C"	0.6	314	-50
"YBL002W"	0.84	187	15
"YBL001C"	0.81	281	-35
"YBR001C"	0.85	285	-27
"YBR002C"	0.83	295	-42
"YBR003W"	0.83	295	-39
"YBR004C"	0.7	269	-50
"YBR005W"	0.9	265	-41
"YBR006W"	0.79	277	-49
"YBR009C"	0.72	281	-25
"YBR010W"	0.83	1	41
"YBR011C"	0.76	283	-50
"YBR014C"	0.7	244	-33
"YBR015C"	0.71	234	-18
"YBR016W"	0.73	274	-46
"YBR017C"	0.82	283	-45
"YBR018C"	0.89	279	-40
"YBR019C"	0.75	319	-48
"YBR020W"	0.63	309	-50
"YBR021W"	0.63	317	-50
"YBR022W"	0.89	243	-47
"YBR023C"	0.72	293	-33
"YBR024W"	0.89	239	-28
"YBR025C"	0.81	1	20
"YBR026C"	0.91	241	-24
"YBR029C"	0.89	272	-35
"YBR030W"	0.94	287	-29
"YBR031W"	0.82	297	-48
"YBR034C"	0.7	297	-50
"YBR035C"	0.78	226	-12
"YBR036C"	0.85	287	-45
"YBR037C"	0.62	200	0
"YBR038W"	0.64	314	-50
"YBR039W"	0.86	277	-25
"YBR040W"	0.82	208	-8
"YBR041W"	0.86	281	-39
"YBR042C"	0.85	258	-17
"YBR043C"	0.85	290	-42
"YBR044C"	0.87	279	-33
"YBR045C"	0.88	304	-8
"YBR046C"	0.78	265	-50
"YBR048W"	0.7	371	-50
"YBR049C"	0.73	58	50
"YBR050C"	0.86	295	-35
"YBR052C"	0.76	282	-50
"YBR054W"	0.7	246	-44
"YBR055C"	0.88	208	-16
"YBR057C"	0.7	274	-40
"YBR058C"	0.91	252	-23
"YBR058C-A"	0.8	285	-39
"YBR059C"	0.57	172	1
"YBR060C"	0.8	297	-45
"YBR061C"	0.92	244	-42
"YBR065C"	0.72	316	-50
"YBR066C"	0.69	193	6
"YBR067C"	0.72	340	-41
"YBR068C"	0.44	1	50
"YBR069C"	0.6	355	-50
"YBR070C"	0.92	310	-24
"YBR072W"	0.92	169	-4
"YBR073W"	0.84	276	-29
"YBR076W"	0.88	259	-44
"YBR077C"	0.72	270	-30
"YBR078W"	0.91	261	-42
"YBR079C"	0.76	289	-40
"YBR080C"	0.81	310	-46
"YBR081C"	0.85	248	-39
"YBR082C"	0.74	1	50
"YBR083W"	0.72	284	-50
"YBR084W"	0.77	306	-50
"YBR084C-A"	0.65	299	-50
"YBR085W"	0.61	292	-50
"YBR086C"	0.74	255	-50
"YBR087W"	0.82	227	-14
"YBR088C"	0.9	287	-31
"YBR089C-A"	0.66	85	50
"YBR091C"	0.88	279	-37
"YBR092C"	0.77	1	50
"YBR093C"	0.95	218	0
"YBR094W"	0.86	253	-26
"YBR095C"	0.77	290	-44
"YBR097W"	0.88	251	-27
"YBR098W"	0.86	273	-44
"YBR101C"	0.74	305	-46
"YBR102C"	0.89	253	-34
"YBR103W"	0.89	253	-31
"YBR104W"	0.71	290	-50
"YBR105C"	0.68	284	-50
"YBR106W"	0.66	172	10
"YBR107C"	0.86	268	-50
"YBR108W"	0.94	279	-23
"YBR109C"	0.89	252	-33
"YBR110W"	0.86	241	-25
"YBR111C"	0.85	353	9
"YBR111W-A"	0.72	226	-25
"YBR112C"	0.63	329	-50
"YBR114W"	0.66	319	-50
"YBR115C"	0.6	303	-50
"YBR117C"	0.89	247	-38
"YBR118W"	0.59	324	-50
"YBR119W"	0.78	264	-41
"YBR120C"	0.82	285	-37
"YBR121C"	0.75	74	50
"YBR122C"	0.75	289	-38
"YBR123C"	0.75	277	-38
"YBR125C"	0.74	255	-50
"YBR126C"	0.65	247	-24
"YBR127C"	0.79	299	-49
"YBR128C"	0.89	246	-27
"YBR129C"	0.86	283	-34
"YBR130C"	0.8	282	-42
"YBR131W"	0.79	283	-50
"YBR132C"	0.85	291	-48
"YBR133C"	0.64	331	-50
"YBR135W"	0.71	329	-50
"YBR136W"	0.88	246	-17
"YBR137W"	0.92	260	-33
"YBR139W"	0.73	296	-50
"YBR140C"	0.77	296	-37
"YBR142W"	0.85	277	-44
"YBR143C"	0.7	278	-50
"YBR145W"	0.85	359	-16
"YBR146W"	0.84	279	-31
"YBR147W"	0.87	291	-34
"YBR148W"	0.85	271	-50
"YBR149W"	0.7	286	-50
"YBR150C"	0.69	324	-50
"YBR151W"	0.59	313	-50
"YBR152W"	0.89	237	-23
"YBR153W"	0.82	267	-38
"YBR154C"	0.88	274	-42
"YBR155W"	0.87	256	-48
"YBR156C"	0.88	267	-31
"YBR158W"	0.45	366	-50
"YBR159W"	0.88	279	-36
"YBR160W"	0.87	268	-24
"YBR161W"	0.7	42	50
"YBR162C"	0.68	185	27
"YBR162W-A"	0.71	228	-15
"YBR163W"	0.87	266	-46
"YBR164C"	0.82	288	-41
"YBR165W"	0.84	296	-37
"YBR166C"	0.88	256	-34
"YBR167C"	0.89	189	-13
"YBR168W"	0.93	203	-8
"YBR169C"	0.82	297	-37
"YBR170C"	0.85	288	-40
"YBR171W"	0.81	284	-50
"YBR172C"	0.75	288	-50
"YBR173C"	0.84	263	-43
"YBR175W"	0.83	261	-34
"YBR176W"	0.9	236	-38
"YBR177C"	0.66	322	-50
"YBR179C"	0.69	270	-50
"YBR180W"	0.88	237	-4
"YBR181C"	0.61	298	-50
"YBR182C"	0.65	219	0
"YBR183W"	0.68	338	-50
"YBR185C"	0.91	256	-26
"YBR186W"	0.91	195	0
"YBR188C"	0.67	311	-50
"YBR189W"	0.63	321	-50
"YBR191W"	0.67	343	-50
"YBR192W"	0.88	210	-9
"YBR193C"	0.88	219	-21
"YBR194W"	0.83	222	-50
"YBR195C"	0.79	259	-18
"YBR196C"	0.63	189	23
"YBR198C"	0.71	300	-50
"YBR199W"	0.67	308	-50
"YBR200W"	0.91	275	-42
"YBR201W"	0.82	275	-43
"YBR202W"	0.64	324	-50
"YBR203W"	0.76	1	50
"YBR204C"	0.87	259	-30
"YBR205W"	0.87	260	-38
"YBR207W"	0.89	283	-26
"YBR208C"	0.81	465	0
"YBR210W"	0.73	27	50
"YBR211C"	0.73	286	-50
"YBR212W"	0.82	289	-50
"YBR213W"	0.89	281	-36
"YBR214W"	0.73	269	-50
"YBR215W"	0.68	277	-48
"YBR216C"	0.9	231	-11
"YBR217W"	0.86	234	-36
"YBR218C"	0.79	60	50
"YBR221C"	0.83	296	-50
"YBR222C"	0.91	255	-16
"YBR223C"	0.89	246	-21
"YBR227C"	0.93	211	0
"YBR228W"	0.86	217	-30
"YBR229C"	0.85	288	-41
"YBR230C"	0.64	301	-50
"YBR231C"	0.85	271	-37
"YBR233W"	0.86	275	-41
"YBR233W-A"	0.88	251	-22
"YBR234C"	0.88	272	-44
"YBR236C"	0.88	276	-36
"YBR237W"	0.87	275	-38
"YBR238C"	0.62	377	-50
"YBR240C"	0.67	327	-50
"YBR243C"	0.84	250	-26
"YBR244W"	0.77	179	7
"YBR245C"	0.91	246	-28
"YBR247C"	0.88	270	-42
"YBR248C"	0.86	287	-39
"YBR249C"	0.74	296	-50
"YBR250W"	0.77	209	-10
"YBR251W"	0.91	250	-25
"YBR252W"	0.88	249	-31
"YBR253W"	0.84	268	-40
"YBR254C"	0.87	242	-17
"YBR255W"	0.86	245	-32
"YBR256C"	0.75	297	-45
"YBR257W"	0.87	269	-39
"YBR258C"	0.91	259	-25
"YBR260C"	0.87	244	-16
"YBR261C"	0.91	188	-7
"YBR262C"	0.83	252	-38
"YBR263W"	0.83	249	-29
"YBR264C"	0.86	253	-17
"YBR265W"	0.87	258	-46
"YBR267W"	0.9	229	-23
"YBR268W"	0.78	266	-33
"YBR272C"	0.95	224	-10
"YBR273C"	0.92	250	-29
"YBR274W"	0.93	252	-25
"YBR275C"	0.81	255	-48
"YBR276C"	0.92	217	-9
"YBR278W"	0.95	217	0
"YBR279W"	0.63	61	50
"YBR280C"	0.88	261	-20
"YBR281C"	0.83	255	-23
"YBR282W"	0.69	273	-34
"YBR283C"	0.81	1	50
"YBR286W"	0.87	253	-45
"YBR288C"	0.89	258	-28
"YBR289W"	0.88	258	-26
"YBR290W"	0.89	276	-40
"YBR291C"	0.87	255	-19
"YBR293W"	0.88	300	-36
"YBR294W"	0.86	273	-50
"YBR295W"	0.89	262	-39
"YBR296C"	0.72	27	50
"YBR297W"	0.71	49	50
"YBR298C"	0.83	295	-50
"YBR299W"	0.82	300	-44
"YCL064C"	0.73	1	50
"YCL063W"	0.61	305	-50
"YCL061C"	0.85	246	-29
"YCL059C"	0.9	249	-23
"YCL058C"	0.88	251	-18
"YCL058W-A"	0.89	251	-39
"YCL057W"	0.89	258	-26
"YCL055W"	0.75	208	0
"YCL054W"	0.85	278	-38
"YCL052C"	0.86	242	-32
"YCL051W"	0.86	239	-19
"YCL050C"	0.91	261	-19
"YCL048W"	0.89	247	-34
"YCL045C"	0.9	290	-18
"YCL044C"	0.86	274	-37
"YCL043C"	0.71	297	-50
"YCL040W"	0.76	301	-14
"YCL039W"	0.82	290	-45
"YCL038C"	0.9	295	-31
"YCL037C"	0.83	296	-37
"YCL036W"	0.79	296	-50
"YCL035C"	0.85	219	3
"YCL034W"	0.9	257	-38
"YCL033C"	0.92	231	-15
"YCL032W"	0.91	232	-23
"YCL031C"	0.87	278	-45
"YCL030C"	0.85	275	-27
"YCL029C"	0.89	227	-11
"YCL028W"	0.9	227	-7
"YCL027W"	0.84	265	-47
"YCL026C-A"	0.97	228	0
"YCL025C"	0.75	21	50
"YCL024W"	0.9	261	-36
"YCL018W"	0.5	414	-50
"YCL017C"	0.87	265	-19
"YCL016C"	0.89	197	-4
"YCL014W"	0.79	285	-41
"YCL012C"	0.85	284	-42
"YCL011C"	0.84	288	-38
"YCL010C"	0.75	296	-45
"YCL009C"	0.93	274	-26
"YCL008C"	0.88	255	-26
"YCL005W-A"	0.89	257	-28
"YCL005W"	0.92	273	-33
"YCL004W"	0.77	1	50
"YCL001W"	0.87	271	-41
"YCR002C"	0.76	287	-50
"YCR003W"	0.79	286	-45
"YCR004C"	0.89	199	-8
"YCR005C"	0.45	293	-50
"YCR008W"	0.74	282	-39
"YCR009C"	0.79	306	-50
"YCR010C"	0.93	340	-8
"YCR011C"	0.68	336	-50
"YCR012W"	0.78	1	50
"YCR014C"	0.87	204	-36
"YCR017C"	0.83	300	-46
"YCR020C"	0.91	184	-6
"YCR020C-A"	0.84	279	-35
"YCR020W-B"	0.85	282	-38
"YCR021C"	0.88	315	-18
"YCR023C"	0.88	276	-37
"YCR024C"	0.87	200	-1
"YCR024C-A"	0.52	108	50
"YCR026C"	0.89	243	-38
"YCR027C"	0.7	212	0
"YCR028C"	0.87	297	-38
"YCR028C-A"	0.79	264	-22
"YCR030C"	0.75	1	50
"YCR031C"	0.68	344	-50
"YCR032W"	0.84	231	-14
"YCR033W"	0.63	295	-50
"YCR034W"	0.64	286	-50
"YCR035C"	0.68	322	-50
"YCR036W"	0.78	329	-46
"YCR037C"	0.89	263	-44
"YCR042C"	0.9	266	-35
"YCR044C"	0.88	268	-34
"YCR045C"	0.89	242	-48
"YCR046C"	0.88	250	-21
"YCR047C"	0.7	308	-50
"YCR048W"	0.74	312	-50
"YCR052W"	0.9	262	-39
"YCR053W"	0.79	287	-50
"YCR054C"	0.9	241	-24
"YCR057C"	0.88	288	-37
"YCR059C"	0.9	241	-7
"YCR060W"	0.87	246	-40
"YCR063W"	0.88	224	-20
"YCR065W"	0.45	265	-50
"YCR066W"	0.8	219	-18
"YCR067C"	0.58	51	50
"YCR068W"	0.63	309	-50
"YCR069W"	0.77	292	-50
"YCR071C"	0.84	266	-36
"YCR072C"	0.73	299	-50
"YCR073C"	0.62	327	-50
"YCR073W-A"	0.69	346	-50
"YCR075C"	0.86	239	-20
"YCR077C"	0.87	270	-44
"YCR079W"	0.87	268	-45
"YCR081W"	0.91	231	-12
"YCR082W"	0.85	271	-39
"YCR083W"	0.89	225	-22
"YCR084C"	0.61	302	-50
"YCR086W"	0.93	199	11
"YCR088W"	0.88	267	-37
"YCR089W"	0.9	270	-38
"YCR091W"	0.79	269	-26
"YCR092C"	0.73	305	-50
"YCR093W"	0.66	274	-50
"YCR094W"	0.8	281	-48
"YCR098C"	0.86	288	-48
"YCR104W"	0.66	483	0
"YCR105W"	0.9	253	-27
"YCR106W"	0.87	270	-30
"YCR107W"	0.87	266	-50
"YDL240W"	0.82	269	-49
"YDL238C"	0.94	218	0
"YDL237W"	0.92	218	-10
"YDL236W"	0.79	295	-44
"YDL235C"	0.87	291	-38
"YDL234C"	0.89	249	-28
"YDL232W"	0.87	281	-44
"YDL231C"	0.69	311	-50
"YDL230W"	0.57	175	0
"YDL229W"	0.65	27	50
"YDL227C"	0.85	269	-40
"YDL226C"	0.83	285	-43
"YDL225W"	0.8	283	-50
"YDL224C"	0.63	323	-50
"YDL222C"	0.67	186	-15
"YDL220C"	0.88	252	-28
"YDL219W"	0.89	254	-30
"YDL217C"	0.9	286	-22
"YDL216C"	0.85	274	-28
"YDL214C"	0.7	379	-50
"YDL213C"	0.87	238	-26
"YDL212W"	0.88	258	-29
"YDL210W"	0.94	275	-30
"YDL209C"	0.69	323	-50
"YDL208W"	0.76	322	-44
"YDL207W"	0.84	261	-34
"YDL205C"	0.93	292	-31
"YDL204W"	0.88	276	-42
"YDL203C"	0.63	322	-50
"YDL202W"	0.62	306	-50
"YDL201W"	0.83	261	-45
"YDL200C"	0.85	259	-46
"YDL198C"	0.74	1	50
"YDL197C"	0.69	190	-3
"YDL195W"	0.72	309	-50
"YDL194W"	0.82	275	-50
"YDL193W"	0.87	277	-34
"YDL192W"	0.64	313	-50
"YDL191W"	0.57	290	-50
"YDL190C"	0.86	288	-43
"YDL189W"	0.87	285	-43
"YDL188C"	0.93	254	-15
"YDL185W"	0.79	315	-50
"YDL184C"	0.65	301	-50
"YDL183C"	0.82	273	-43
"YDL182W"	0.73	301	-50
"YDL181W"	0.78	313	-50
"YDL179W"	0.88	285	-39
"YDL178W"	0.86	220	-18
"YDL176W"	0.88	278	-36
"YDL175C"	0.85	268	-40
"YDL174C"	0.89	257	-43
"YDL173W"	0.91	256	-19
"YDL171C"	0.73	1	50
"YDL170W"	0.58	286	-50
"YDL169C"	0.88	258	-31
"YDL168W"	0.91	274	-39
"YDL167C"	0.83	244	-22
"YDL166C"	0.8	272	-42
"YDL165W"	0.8	270	-39
"YDL164C"	0.91	255	-30
"YDL161W"	0.87	238	-34
"YDL160C"	0.8	301	-48
"YDL159W"	0.67	271	-50
"YDL155W"	0.7	300	-50
"YDL154W"	0.87	200	-27
"YDL153C"	0.84	281	-39
"YDL150W"	0.85	282	-39
"YDL149W"	0.86	266	-17
"YDL148C"	0.7	320	-50
"YDL147W"	0.76	306	-43
"YDL146W"	0.87	255	-18
"YDL145C"	0.84	277	-39
"YDL143W"	0.81	283	-44
"YDL142C"	0.87	267	-36
"YDL141W"	0.87	269	-30
"YDL140C"	0.64	290	-50
"YDL139C"	0.88	269	-47
"YDL138W"	0.6	364	-50
"YDL137W"	0.76	305	-50
"YDL136W"	0.62	62	50
"YDL135C"	0.65	266	-31
"YDL134C"	0.78	299	-44
"YDL133C-A"	0.47	1	28
"YDL132W"	0.74	273	-50
"YDL131W"	0.58	1	50
"YDL130W-A"	0.79	1	50
"YDL130W"	0.7	371	-50
"YDL128W"	0.65	281	-50
"YDL127W"	0.67	344	-50
"YDL126C"	0.86	281	-49
"YDL125C"	0.84	255	23
"YDL124W"	0.41	359	-50
"YDL123W"	0.85	294	-44
"YDL122W"	0.75	291	-50
"YDL120W"	0.8	300	-46
"YDL117W"	0.83	274	-35
"YDL116W"	0.87	286	-39
"YDL115C"	0.9	255	-28
"YDL113C"	0.76	302	-40
"YDL112W"	0.76	311	-46
"YDL111C"	0.7	344	-50
"YDL110C"	0.69	1	50
"YDL108W"	0.88	213	-13
"YDL107W"	0.9	188	4
"YDL106C"	0.84	241	-21
"YDL105W"	0.87	259	-40
"YDL104C"	0.93	238	-8
"YDL103C"	0.84	246	-36
"YDL102W"	0.84	244	-28
"YDL101C"	0.88	262	-44
"YDL100C"	0.87	253	-39
"YDL099W"	0.87	254	-31
"YDL098C"	0.84	266	-16
"YDL097C"	0.63	1	50
"YDL095W"	0.64	324	-50
"YDL093W"	0.84	268	-34
"YDL092W"	0.88	275	-39
"YDL091C"	0.89	212	-25
"YDL090C"	0.92	251	-11
"YDL089W"	0.88	251	-49
"YDL088C"	0.87	238	-9
"YDL087C"	0.88	232	-15
"YDL085W"	0.95	214	0
"YDL084W"	0.78	305	-49
"YDL083C"	0.7	366	-43
"YDL082W"	0.6	293	-50
"YDL081C"	0.62	310	-50
"YDL080C"	0.86	280	-44
"YDL079C"	0.87	265	-24
"YDL078C"	0.93	232	-9
"YDL077C"	0.89	224	-30
"YDL076C"	0.63	302	-50
"YDL075W"	0.65	350	-50
"YDL074C"	0.78	309	-50
"YDL072C"	0.69	238	-35
"YDL070W"	0.81	266	-50
"YDL069C"	0.88	201	0
"YDL067C"	0.75	254	-35
"YDL066W"	0.91	212	-8
"YDL065C"	0.87	259	-19
"YDL064W"	0.86	260	-24
"YDL063C"	0.82	239	-14
"YDL061C"	0.66	312	-50
"YDL060W"	0.65	325	-50
"YDL059C"	0.95	215	-6
"YDL058W"	0.9	231	-14
"YDL056W"	0.89	232	-24
"YDL055C"	0.63	88	50
"YDL054C"	0.86	258	-40
"YDL053C"	0.9	280	-43
"YDL052C"	0.78	334	-42
"YDL051W"	0.83	1	50
"YDL049C"	0.72	309	-50
"YDL048C"	0.74	282	12
"YDL047W"	0.81	1	50
"YDL046W"	0.8	270	-33
"YDL045W-A"	0.8	280	-50
"YDL045C"	0.86	264	-13
"YDL044C"	0.92	250	-5
"YDL043C"	0.87	272	-36
"YDL042C"	0.83	296	-45
"YDL040C"	0.88	279	-31
"YDL039C"	0.62	376	-29
"YDL037C"	0.65	317	-50
"YDL036C"	0.9	269	-31
"YDL035C"	0.82	239	-9
"YDL033C"	0.83	297	-41
"YDL031W"	0.82	295	-43
"YDL030W"	0.9	256	-26
"YDL029W"	0.82	281	-45
"YDL028C"	0.85	275	-49
"YDL025C"	0.93	259	-36
"YDL024C"	0.67	218	0
"YDL022W"	0.4	492	-23
"YDL021W"	0.77	298	-38
"YDL020C"	0.68	149	17
"YDL019C"	0.81	294	-50
"YDL018C"	0.89	231	0
"YDL017W"	0.86	223	-44
"YDL015C"	0.63	282	-50
"YDL014W"	0.68	301	-50
"YDL013W"	0.84	284	-36
"YDL012C"	0.85	266	-32
"YDL010W"	0.79	334	-39
"YDL008W"	0.89	283	-40
"YDL007W"	0.75	302	-50
"YDL006W"	0.83	272	-50
"YDL005C"	0.77	1	50
"YDL004W"	0.81	289	-43
"YDL003W"	0.85	278	-50
"YDL002C"	0.59	158	2
"YDL001W"	0.71	317	-50
"YDR001C"	0.51	277	-50
"YDR002W"	0.83	1	50
"YDR003W"	0.83	305	-48
"YDR004W"	0.92	278	-27
"YDR005C"	0.81	284	-37
"YDR006C"	0.89	268	-32
"YDR007W"	0.87	271	-30
"YDR011W"	0.86	214	-29
"YDR012W"	0.7	296	-50
"YDR013W"	0.85	252	-42
"YDR014W"	0.93	211	13
"YDR014W-A"	0.81	193	0
"YDR016C"	0.83	275	-48
"YDR017C"	0.87	271	-44
"YDR019C"	0.78	265	-21
"YDR021W"	0.82	238	-14
"YDR022C"	0.76	208	0
"YDR023W"	0.69	218	-9
"YDR025W"	0.66	320	-50
"YDR026C"	0.72	262	-50
"YDR027C"	0.83	292	-47
"YDR028C"	0.88	239	-28
"YDR030C"	0.87	274	-35
"YDR031W"	0.88	274	-27
"YDR032C"	0.9	300	-26
"YDR033W"	0.53	395	-50
"YDR034C"	0.65	285	-50
"YDR035W"	0.77	296	-50
"YDR036C"	0.75	307	-50
"YDR037W"	0.87	298	-46
"YDR040C"	0.73	1	50
"YDR041W"	0.83	280	-50
"YDR043C"	0.72	336	-50
"YDR044W"	0.86	205	-30
"YDR045C"	0.93	274	-34
"YDR046C"	0.6	214	0
"YDR047W"	0.89	225	-10
"YDR050C"	0.63	184	0
"YDR051C"	0.86	275	-37
"YDR052C"	0.69	301	-50
"YDR054C"	0.78	283	-44
"YDR055W"	0.75	302	-50
"YDR057W"	0.92	283	-38
"YDR058C"	0.65	257	0
"YDR059C"	0.75	225	-22
"YDR060W"	0.83	287	-38
"YDR062W"	0.85	279	-50
"YDR063W"	0.82	263	-49
"YDR064W"	0.61	295	-50
"YDR065W"	0.84	239	2
"YDR068W"	0.93	263	-28
"YDR069C"	0.85	290	-47
"YDR071C"	0.86	326	-30
"YDR072C"	0.74	45	50
"YDR073W"	0.76	283	-50
"YDR074W"	0.67	337	-50
"YDR075W"	0.83	273	-48
"YDR076W"	0.79	269	-50
"YDR078C"	0.87	255	-25
"YDR079W"	0.85	254	-37
"YDR079C-A"	0.94	211	-6
"YDR080W"	0.91	211	-15
"YDR081C"	0.82	274	-31
"YDR082W"	0.81	274	-47
"YDR083W"	0.83	256	-17
"YDR084C"	0.85	264	-13
"YDR086C"	0.69	266	-50
"YDR087C"	0.86	267	-24
"YDR088C"	0.78	222	-43
"YDR091C"	0.86	284	-37
"YDR092W"	0.82	267	-48
"YDR093W"	0.64	290	-50
"YDR096W"	0.85	315	-15
"YDR097C"	0.8	284	-34
"YDR098C"	0.66	227	-24
"YDR099W"	0.94	278	-29
"YDR100W"	0.73	280	-50
"YDR101C"	0.64	304	-50
"YDR103W"	0.59	283	-50
"YDR104C"	0.79	247	-36
"YDR105C"	0.89	249	-28
"YDR106W"	0.9	248	-20
"YDR107C"	0.9	254	-21
"YDR108W"	0.9	255	-22
"YDR110W"	0.85	248	-41
"YDR113C"	0.83	280	-44
"YDR116C"	0.85	271	-46
"YDR117C"	0.9	276	-37
"YDR118W"	0.89	277	-35
"YDR120C"	0.77	289	-43
"YDR121W"	0.75	281	-44
"YDR122W"	0.76	279	-31
"YDR123C"	0.74	348	-50
"YDR125C"	0.92	220	-10
"YDR126W"	0.85	199	-5
"YDR127W"	0.82	291	-45
"YDR128W"	0.83	283	-35
"YDR129C"	0.69	1	50
"YDR130C"	0.88	273	-27
"YDR135C"	0.77	227	-15
"YDR137W"	0.84	253	-38
"YDR138W"	0.77	290	-46
"YDR139C"	0.85	271	-38
"YDR140W"	0.86	272	-32
"YDR141C"	0.85	278	-37
"YDR142C"	0.91	244	-50
"YDR143C"	0.83	279	-44
"YDR144C"	0.88	285	-23
"YDR145W"	0.86	233	-18
"YDR146C"	0.81	320	-39
"YDR147W"	0.75	216	-24
