""	"corr"	"length"	"shift"
"YBR107C"	0.94	279	19
"YBR108W"	0.87	270	49
"YBR109C"	0.89	253	42
"YBR110W"	0.85	243	50
"YBR111C"	0.72	226	29
"YBR111W-A"	0.85	353	-4
"YBR112C"	0.58	241	50
"YBR114W"	0.86	376	0
"YBR115C"	0.95	370	0
"YBR117C"	0.91	248	36
"YBR118W"	0.57	381	-11
"YBR119W"	0.86	297	18
"YBR120C"	0.83	288	38
"YBR121C"	0.92	315	-3
"YBR122C"	0.8	301	37
"YBR123C"	0.79	290	38
"YBR125C"	0.85	275	11
"YBR126C"	0.71	226	45
"YBR127C"	0.93	317	19
"YBR128C"	0.88	248	47
"YBR129C"	0.86	284	41
"YBR130C"	0.83	288	33
"YBR131W"	0.84	286	25
"YBR132C"	0.93	298	22
"YBR133C"	0.61	421	-7
"YBR135W"	0.65	393	0
"YBR136W"	0.84	248	50
"YBR137W"	0.91	259	41
"YBR139W"	0.94	329	10
"YBR140C"	0.75	286	38
"YBR142W"	0.89	281	30
"YBR143C"	0.9	309	6
"YBR145W"	0.72	369	42
"YBR146W"	0.84	283	45
"YBR147W"	0.85	292	38
"YBR148W"	0.91	280	23
"YBR149W"	0.74	315	14
"YBR150C"	0.75	381	0
"YBR151W"	0.55	429	-16
"YBR152W"	0.89	244	50
"YBR153W"	0.82	268	38
"YBR154C"	0.91	279	32
"YBR155W"	0.91	262	24
"YBR156C"	0.88	267	44
"YBR158W"	0.7	376	0
"YBR159W"	0.88	279	38
"YBR160W"	0.82	255	46
"YBR161W"	0.88	347	-15
"YBR162C"	0.56	402	0
"YBR162W-A"	0.69	247	50
"YBR163W"	0.85	258	30
"YBR164C"	0.85	298	32
"YBR165W"	0.83	290	36
"YBR166C"	0.89	254	41
"YBR167C"	0.79	192	50
"YBR168W"	0.77	205	50
"YBR169C"	0.83	385	0
"YBR170C"	0.87	291	34
"YBR171W"	0.89	293	23
"YBR172C"	0.74	278	27
"YBR173C"	0.83	261	32
"YBR175W"	0.84	263	41
"YBR176W"	0.93	235	36
"YBR177C"	0.77	419	-5
"YBR179C"	0.86	318	2
"YBR180W"	0.79	1	-49
"YBR181C"	0.64	412	-18
"YBR182C"	0.77	417	0
"YBR183W"	0.59	413	-1
"YBR185C"	0.9	256	49
"YBR186W"	0.83	417	0
"YBR188C"	0.95	416	0
"YBR189W"	0.94	412	0
"YBR191W"	0.59	406	-2
"YBR192W"	0.74	214	50
"YBR193C"	0.88	224	50
"YBR194W"	0.9	218	14
"YBR195C"	0.76	253	50
"YBR196C"	0.45	500	-6
"YBR198C"	0.84	340	16
"YBR199W"	0.81	330	12
"YBR200W"	0.95	278	29
"YBR201W"	0.83	272	33
"YBR202W"	0.92	427	0
"YBR203W"	0.66	404	-50
"YBR204C"	0.86	259	46
"YBR205W"	0.87	259	39
"YBR207W"	0.84	277	46
"YBR208C"	0.76	351	44
"YBR210W"	0.87	353	-18
"YBR211C"	0.91	312	11
"YBR212W"	0.91	314	16
"YBR213W"	0.91	288	36
"YBR214W"	0.93	307	1
"YBR215W"	0.68	269	32
"YBR216C"	0.8	226	50
"YBR217W"	0.87	235	39
"YBR218C"	0.55	403	-38
"YBR221C"	0.9	301	21
"YBR222C"	0.87	244	50
"YBR223C"	0.86	246	50
"YBR227C"	0.67	225	50
"YBR228W"	0.87	217	43
"YBR229C"	0.89	296	31
"YBR230C"	0.82	351	0
"YBR231C"	0.86	276	38
"YBR233W"	0.85	271	34
"YBR233W-A"	0.87	253	50
"YBR234C"	0.92	278	30
"YBR236C"	0.87	273	40
"YBR237W"	0.88	276	38
"YBR238C"	0.53	359	0
"YBR240C"	0.97	415	0
"YBR243C"	0.85	254	49
"YBR244W"	0.79	369	1
"YBR245C"	0.91	246	47
"YBR247C"	0.91	273	33
"YBR248C"	0.92	298	32
"YBR249C"	0.88	317	12
"YBR250W"	0.75	376	-5
"YBR251W"	0.9	250	49
"YBR252W"	0.89	255	44
"YBR253W"	0.85	270	36
"YBR254C"	0.84	245	50
"YBR255W"	0.86	245	44
"YBR256C"	0.75	294	30
"YBR257W"	0.87	270	36
"YBR258C"	0.88	256	49
"YBR260C"	0.82	242	50
"YBR261C"	0.73	199	50
"YBR262C"	0.83	248	37
"YBR263W"	0.83	254	48
"YBR264C"	0.82	252	50
"YBR265W"	0.85	253	31
"YBR267W"	0.89	233	50
"YBR268W"	0.79	271	44
"YBR272C"	0.83	224	50
"YBR273C"	0.92	252	46
"YBR274W"	0.92	249	48
"YBR275C"	0.81	254	28
"YBR276C"	0.8	225	50
"YBR278W"	0.67	1	-36
"YBR279W"	0.71	378	-19
"YBR280C"	0.84	254	50
"YBR281C"	0.82	253	50
"YBR282W"	0.68	261	45
"YBR283C"	0.87	330	-33
"YBR286W"	0.9	257	30
"YBR288C"	0.87	256	46
"YBR289W"	0.88	258	49
"YBR290W"	0.9	276	33
"YBR291C"	0.83	249	50
"YBR293W"	0.84	290	33
"YBR294W"	0.9	275	21
"YBR295W"	0.91	265	37
"YBR296C"	0.92	350	-12
"YBR297W"	0.94	323	-4
"YBR298C"	0.91	314	19
"YBR299W"	0.9	310	25
"YCL064C"	0.81	358	-25
"YCL063W"	0.82	384	-4
"YCL061C"	0.86	248	45
"YCL059C"	0.88	249	50
"YCL058C"	0.83	250	50
"YCL058W-A"	0.89	250	37
"YCL057W"	0.87	258	49
"YCL055W"	0.63	442	-8
"YCL054W"	0.89	287	33
"YCL052C"	0.86	243	44
"YCL051W"	0.84	244	50
"YCL050C"	0.85	255	50
"YCL048W"	0.88	247	40
"YCL045C"	0.81	276	50
"YCL044C"	0.86	276	36
"YCL043C"	0.68	279	22
"YCL040W"	0.77	323	28
"YCL039W"	0.88	296	28
"YCL038C"	0.88	294	40
"YCL037C"	0.87	304	34
"YCL036W"	0.88	304	20
"YCL035C"	0.89	1	-31
"YCL034W"	0.91	260	37
"YCL033C"	0.85	233	50
"YCL032W"	0.9	232	50
"YCL031C"	0.9	279	29
"YCL030C"	0.85	259	45
"YCL029C"	0.8	231	50
"YCL028W"	0.76	225	50
"YCL027W"	0.87	269	26
"YCL026C-A"	0.68	223	50
"YCL025C"	0.65	390	-35
"YCL024W"	0.91	261	40
"YCL018W"	0.62	372	-50
"YCL017C"	0.82	258	50
"YCL016C"	0.66	212	50
"YCL014W"	0.81	286	33
"YCL012C"	0.88	290	29
"YCL011C"	0.87	296	35
"YCL010C"	0.82	317	27
"YCL009C"	0.91	267	45
"YCL008C"	0.88	256	49
"YCL005W-A"	0.87	255	47
"YCL005W"	0.9	272	40
"YCL004W"	0.89	252	2
"YCL001W"	0.9	274	34
"YCR002C"	0.84	296	20
"YCR003W"	0.84	299	28
"YCR004C"	0.72	206	50
"YCR005C"	0.8	337	-21
"YCR008W"	0.72	273	39
"YCR009C"	0.82	317	13
"YCR010C"	0.81	305	45
"YCR011C"	0.66	392	0
"YCR012W"	0.68	255	1
"YCR014C"	0.85	202	38
"YCR017C"	0.95	320	18
"YCR020C"	0.66	184	50
"YCR020C-A"	0.84	280	40
"YCR020W-B"	0.83	277	38
"YCR021C"	0.77	298	41
"YCR023C"	0.91	284	37
"YCR024C"	0.64	222	50
"YCR024C-A"	0.48	341	-50
"YCR026C"	0.88	246	37
"YCR027C"	0.85	435	0
"YCR028C"	0.89	302	32
"YCR028C-A"	0.77	262	50
"YCR030C"	0.8	272	11
"YCR031C"	0.75	407	0
"YCR032W"	0.8	240	50
"YCR033W"	0.94	350	1
"YCR034W"	0.88	334	2
"YCR035C"	0.88	352	9
"YCR036W"	0.85	348	22
"YCR037C"	0.9	262	31
"YCR042C"	0.9	266	41
"YCR044C"	0.89	270	42
"YCR045C"	0.89	240	27
"YCR046C"	0.85	252	50
"YCR047C"	0.89	332	15
"YCR048W"	0.88	333	19
"YCR052W"	0.87	257	37
"YCR053W"	0.9	304	17
"YCR054C"	0.88	242	49
"YCR057C"	0.89	291	35
"YCR059C"	0.77	239	50
"YCR060W"	0.89	248	36
"YCR063W"	0.84	230	50
"YCR065W"	0.7	387	-31
"YCR066W"	0.79	230	50
"YCR067C"	0.89	363	-13
"YCR068W"	0.82	392	-1
"YCR069W"	0.97	329	7
"YCR071C"	0.84	267	40
"YCR072C"	0.76	298	26
"YCR073C"	0.81	427	-1
"YCR073W-A"	0.9	464	0
"YCR075C"	0.85	241	50
"YCR077C"	0.89	272	31
"YCR079W"	0.89	272	29
"YCR081W"	0.82	229	50
"YCR082W"	0.87	277	36
"YCR083W"	0.87	227	50
"YCR084C"	0.66	403	-9
"YCR086W"	0.65	437	0
"YCR088W"	0.89	267	38
"YCR089W"	0.9	267	37
"YCR091W"	0.78	271	50
"YCR092C"	0.86	318	18
"YCR093W"	0.87	321	3
"YCR094W"	0.9	296	22
"YCR098C"	0.92	292	22
"YCR104W"	0.72	391	50
"YCR105W"	0.91	257	49
"YCR106W"	0.85	268	44
"YCR107W"	0.96	285	15
"YDL240W"	0.86	277	24
"YDL238C"	0.63	217	50
"YDL237W"	0.8	220	50
"YDL236W"	0.87	305	26
"YDL235C"	0.89	293	35
"YDL234C"	0.84	243	46
"YDL232W"	0.9	284	30
"YDL231C"	0.77	417	-8
"YDL230W"	0.67	413	-19
"YDL229W"	0.78	379	-23
"YDL227C"	0.87	272	36
"YDL226C"	0.87	289	31
"YDL225W"	0.88	291	24
"YDL224C"	0.93	429	0
"YDL222C"	0.7	397	-26
"YDL220C"	0.88	253	46
"YDL219W"	0.88	252	44
"YDL217C"	0.83	276	50
"YDL216C"	0.85	275	46
"YDL214C"	0.98	439	0
"YDL213C"	0.87	240	47
"YDL212W"	0.85	253	45
"YDL210W"	0.93	268	43
"YDL209C"	0.88	343	11
"YDL208W"	0.87	343	23
"YDL207W"	0.85	262	42
"YDL205C"	0.88	277	40
"YDL204W"	0.93	292	29
"YDL203C"	0.97	421	0
"YDL202W"	0.9	402	-4
"YDL201W"	0.85	262	30
"YDL200C"	0.87	259	29
"YDL198C"	0.9	330	-20
"YDL197C"	0.8	350	-3
"YDL195W"	0.9	331	14
"YDL194W"	0.89	285	22
"YDL193W"	0.85	274	42
"YDL192W"	0.96	368	0
"YDL191W"	0.72	398	-16
"YDL190C"	0.91	292	29
"YDL189W"	0.91	293	28
"YDL188C"	0.86	250	50
"YDL185W"	0.87	346	14
"YDL184C"	0.65	382	-10
"YDL183C"	0.84	275	33
"YDL182W"	0.63	262	31
"YDL181W"	0.9	354	0
"YDL179W"	0.85	279	36
"YDL178W"	0.83	231	50
"YDL176W"	0.89	279	38
"YDL175C"	0.91	281	31
"YDL174C"	0.9	257	32
"YDL173W"	0.86	254	50
"YDL171C"	0.67	384	-48
"YDL170W"	0.65	413	-20
"YDL169C"	0.87	255	44
"YDL168W"	0.87	266	35
"YDL167C"	0.82	246	50
"YDL166C"	0.81	271	34
"YDL165W"	0.8	272	36
"YDL164C"	0.89	255	44
"YDL161W"	0.87	239	39
"YDL160C"	0.9	318	22
"YDL159W"	0.92	319	3
"YDL155W"	0.82	326	12
"YDL154W"	0.86	204	45
"YDL153C"	0.85	282	36
"YDL150W"	0.85	281	36
"YDL149W"	0.81	259	50
"YDL148C"	0.8	330	16
"YDL147W"	0.82	340	26
"YDL146W"	0.83	250	50
"YDL145C"	0.85	278	37
"YDL143W"	0.87	290	30
"YDL142C"	0.87	268	39
"YDL141W"	0.86	264	44
"YDL140C"	0.9	337	-1
"YDL139C"	0.92	278	26
"YDL138W"	0.8	439	0
"YDL137W"	0.98	363	0
"YDL136W"	0.64	410	-24
"YDL135C"	0.74	313	24
"YDL134C"	0.89	318	22
"YDL133C-A"	0.52	362	-50
"YDL132W"	0.94	300	7
"YDL131W"	0.79	340	-24
"YDL130W-A"	0.81	315	-12
"YDL130W"	0.99	470	0
"YDL128W"	0.83	335	5
"YDL127W"	0.89	391	0
"YDL126C"	0.92	285	23
"YDL125C"	0.87	1	-24
"YDL124W"	0.45	409	-15
"YDL123W"	0.89	299	27
"YDL122W"	0.95	317	10
"YDL120W"	0.91	315	22
"YDL117W"	0.79	266	41
"YDL116W"	0.86	282	36
"YDL115C"	0.88	255	48
"YDL113C"	0.81	316	32
"YDL112W"	0.8	311	27
"YDL111C"	0.95	392	0
"YDL110C"	0.93	315	-3
"YDL108W"	0.83	219	50
"YDL107W"	0.52	441	0
"YDL106C"	0.82	245	50
"YDL105W"	0.88	259	36
"YDL104C"	0.81	233	50
"YDL103C"	0.84	246	40
"YDL102W"	0.84	246	47
"YDL101C"	0.9	263	29
"YDL100C"	0.87	254	36
"YDL099W"	0.87	252	44
"YDL098C"	0.8	257	50
"YDL097C"	0.76	375	-22
"YDL095W"	0.96	425	0
"YDL093W"	0.84	267	42
"YDL092W"	0.9	280	35
"YDL091C"	0.91	219	48
"YDL090C"	0.81	248	50
"YDL089W"	0.91	254	25
"YDL088C"	0.79	243	50
"YDL087C"	0.82	236	50
"YDL085W"	0.8	1	-35
"YDL084W"	0.9	329	19
"YDL083C"	0.6	266	50
"YDL082W"	0.67	378	-14
"YDL081C"	0.96	370	0
"YDL080C"	0.88	277	30
"YDL079C"	0.87	268	50
"YDL078C"	0.81	234	50
"YDL077C"	0.89	224	44
"YDL076C"	0.68	397	-9
"YDL075W"	0.56	426	0
"YDL074C"	0.91	321	18
"YDL072C"	0.89	352	-10
"YDL070W"	0.97	288	9
"YDL069C"	0.59	223	50
"YDL067C"	0.76	270	44
"YDL066W"	0.75	218	50
"YDL065C"	0.82	255	50
"YDL064W"	0.84	257	50
"YDL063C"	0.79	253	50
"YDL061C"	0.84	414	-3
"YDL060W"	0.71	416	-3
"YDL059C"	0.79	219	50
"YDL058W"	0.83	233	50
"YDL056W"	0.87	232	49
"YDL055C"	0.64	400	-12
"YDL054C"	0.89	261	35
"YDL053C"	0.9	279	31
"YDL052C"	0.87	357	15
"YDL051W"	0.8	349	-31
"YDL049C"	0.85	309	11
"YDL048C"	0.82	212	50
"YDL047W"	0.77	306	-7
"YDL046W"	0.78	268	40
"YDL045W-A"	0.86	287	21
"YDL045C"	0.83	242	50
"YDL044C"	0.77	241	50
"YDL043C"	0.87	272	40
"YDL042C"	0.9	302	24
"YDL040C"	0.87	272	41
"YDL039C"	0.62	472	0
"YDL037C"	0.95	377	0
"YDL036C"	0.89	268	44
"YDL035C"	0.7	250	50
"YDL033C"	0.87	301	31
"YDL031W"	0.88	303	29
"YDL030W"	0.89	253	47
"YDL029W"	0.87	293	28
"YDL028C"	0.9	285	22
"YDL025C"	0.91	258	37
"YDL024C"	0.82	428	0
"YDL022W"	0.71	335	-21
"YDL021W"	0.83	312	24
"YDL020C"	0.43	474	-33
"YDL019C"	0.96	320	8
"YDL018C"	0.67	245	50
"YDL017W"	0.85	225	28
"YDL015C"	0.86	329	3
"YDL014W"	0.86	327	13
"YDL013W"	0.84	285	37
"YDL012C"	0.83	260	44
"YDL010W"	0.81	403	0
"YDL008W"	0.86	275	34
"YDL007W"	0.69	259	40
"YDL006W"	0.92	284	19
"YDL005C"	0.82	273	7
"YDL004W"	0.81	283	32
"YDL003W"	0.94	293	18
"YDL002C"	0.82	345	-5
"YDL001W"	0.8	339	12
"YDR001C"	0.74	360	-23
"YDR002W"	0.75	362	-39
"YDR003W"	0.92	325	19
"YDR004W"	0.87	268	46
"YDR005C"	0.82	280	37
"YDR006C"	0.9	274	41
"YDR007W"	0.83	273	41
"YDR011W"	0.85	217	44
"YDR012W"	0.92	335	6
"YDR013W"	0.86	251	34
"YDR014W"	0.51	1	-20
"YDR014W-A"	0.54	1	-22
"YDR016C"	0.91	287	24
"YDR017C"	0.84	270	30
"YDR019C"	0.77	260	50
"YDR021W"	0.76	245	50
"YDR022C"	0.85	418	0
"YDR023W"	0.8	364	1
"YDR025W"	0.61	380	0
"YDR026C"	0.79	251	12
"YDR027C"	0.91	302	24
"YDR028C"	0.85	237	45
"YDR030C"	0.86	272	39
"YDR031W"	0.85	269	46
"YDR032C"	0.84	270	37
"YDR033W"	0.46	500	0
"YDR034C"	0.87	330	2
"YDR035W"	0.82	326	16
"YDR036C"	0.92	342	8
"YDR037W"	0.94	348	5
"YDR040C"	0.78	368	-25
"YDR041W"	0.92	301	18
"YDR043C"	0.69	386	0
"YDR044W"	0.83	203	40
"YDR045C"	0.93	271	36
"YDR046C"	0.54	235	50
"YDR047W"	0.8	234	50
"YDR050C"	0.55	222	50
"YDR051C"	0.87	276	37
"YDR052C"	0.92	337	11
"YDR054C"	0.87	289	27
"YDR055W"	0.71	279	28
"YDR057W"	0.92	280	34
"YDR058C"	0.5	255	50
"YDR059C"	0.75	238	47
"YDR060W"	0.82	284	36
"YDR062W"	0.86	310	9
"YDR063W"	0.84	266	22
"YDR064W"	0.81	383	-11
"YDR065W"	0.64	239	50
"YDR068W"	0.9	257	45
"YDR069C"	0.95	311	20
"YDR071C"	0.86	322	29
"YDR072C"	0.61	346	-50
"YDR073W"	0.77	284	23
"YDR074W"	0.8	400	0
"YDR075W"	0.91	282	24
"YDR076W"	0.91	286	14
"YDR078C"	0.84	252	49
"YDR079W"	0.87	258	40
"YDR079C-A"	0.74	208	50
"YDR080W"	0.85	218	50
"YDR081C"	0.82	276	44
"YDR082W"	0.83	274	27
"YDR083W"	0.79	250	50
"YDR084C"	0.76	260	50
"YDR086C"	0.83	307	-3
"YDR087C"	0.82	265	50
"YDR088C"	0.8	218	32
"YDR091C"	0.87	290	36
"YDR092W"	0.81	262	29
"YDR093W"	0.81	353	-6
"YDR096W"	0.73	296	50
"YDR097C"	0.77	277	41
"YDR098C"	0.66	232	46
"YDR099W"	0.95	270	41
"YDR100W"	0.94	319	5
"YDR101C"	0.85	372	-1
"YDR103W"	0.83	396	0
"YDR104C"	0.8	251	40
"YDR105C"	0.89	248	46
"YDR106W"	0.87	248	50
"YDR107C"	0.88	253	50
"YDR108W"	0.86	250	50
"YDR110W"	0.84	248	35
"YDR113C"	0.89	291	28
"YDR116C"	0.87	272	29
"YDR117C"	0.89	275	37
"YDR118W"	0.89	275	40
"YDR120C"	0.77	286	33
"YDR121W"	0.79	291	31
"YDR122W"	0.75	277	45
"YDR123C"	0.91	378	0
"YDR125C"	0.79	223	50
"YDR126W"	0.81	1	-35
"YDR127W"	0.91	305	23
"YDR128W"	0.83	281	39
"YDR129C"	0.87	320	-24
"YDR130C"	0.85	268	46
"YDR135C"	0.76	398	-4
"YDR137W"	0.87	255	36
"YDR138W"	0.88	311	21
"YDR139C"	0.85	270	37
"YDR140W"	0.84	269	43
"YDR141C"	0.88	292	36
"YDR142C"	0.91	245	21
"YDR143C"	0.87	284	30
"YDR144C"	0.83	282	46
"YDR145W"	0.83	1	-50
"YDR146C"	0.91	296	23
"YDR147W"	0.74	227	46
"YDR148C"	0.71	1	-50
"YDR150W"	0.85	1	-41
"YDR151C"	0.61	400	-17
"YDR152W"	0.68	384	-1
"YDR153C"	0.75	301	14
"YDR155C"	0.53	261	36
"YDR156W"	0.67	383	-12
"YDR158W"	0.74	381	-25
"YDR159W"	0.82	272	26
"YDR160W"	0.85	265	42
"YDR162C"	0.68	243	50
"YDR163W"	0.82	244	47
"YDR164C"	0.79	493	0
"YDR165W"	0.83	262	47
"YDR166C"	0.86	233	43
"YDR167W"	0.82	232	50
"YDR168W"	0.68	428	-11
"YDR169C"	0.8	325	7
"YDR170C"	0.9	282	31
"YDR171W"	0.74	378	20
"YDR172W"	0.88	272	41
"YDR173C"	0.67	234	50
"YDR174W"	0.61	101	-39
"YDR175C"	0.88	318	18
"YDR176W"	0.83	314	29
"YDR177W"	0.83	306	29
"YDR178W"	0.87	263	35
"YDR179C"	0.61	1	-36
"YDR180W"	0.8	269	35
"YDR181C"	0.86	268	47
"YDR182W"	0.91	274	23
"YDR183W"	0.81	226	35
"YDR184C"	0.88	314	21
"YDR185C"	0.88	288	39
"YDR186C"	0.64	211	50
"YDR188W"	0.79	374	0
"YDR189W"	0.88	281	29
"YDR190C"	0.93	358	5
