""	"r"	"width"	"shift"
"YBR102C"	0.92	255	-10
"YBR103W"	0.93	254	-6
"YBR104W"	0.77	318	-35
"YBR105C"	0.71	332	-40
"YBR106W"	0.64	361	-38
"YBR107C"	0.9	274	-28
"YBR108W"	0.97	286	2
"YBR109C"	0.92	252	-8
"YBR110W"	0.89	239	0
"YBR111C"	0.73	229	-20
"YBR111W-A"	0.73	223	0
"YBR112C"	0.63	364	-29
"YBR114W"	0.69	356	-28
"YBR115C"	0.69	363	-39
"YBR117C"	0.92	248	-14
"YBR118W"	0.59	343	-43
"YBR119W"	0.82	274	-20
"YBR120C"	0.87	301	-9
"YBR121C"	0.73	292	-48
"YBR122C"	0.8	311	-9
"YBR123C"	0.78	288	-11
"YBR125C"	0.8	282	-40
"YBR126C"	0.67	240	0
"YBR127C"	0.84	315	-21
"YBR128C"	0.92	246	-2
"YBR129C"	0.92	296	-8
"YBR130C"	0.84	293	-16
"YBR131W"	0.83	295	-26
"YBR132C"	0.89	300	-22
"YBR133C"	0.64	372	-32
"YBR135W"	0.68	330	-21
"YBR136W"	0.9	247	7
"YBR137W"	0.96	261	-8
"YBR139W"	0.78	319	-29
"YBR140C"	0.81	311	-11
"YBR142W"	0.89	286	-20
"YBR143C"	0.78	302	-38
"YBR145W"	0.93	442	0
"YBR146W"	0.89	291	-4
"YBR147W"	0.91	304	-8
"YBR148W"	0.88	278	-25
"YBR149W"	0.73	279	-33
"YBR150C"	0.69	355	-27
"YBR151W"	0.65	358	-37
"YBR152W"	0.94	238	0
"YBR153W"	0.84	272	-12
"YBR154C"	0.92	281	-17
"YBR155W"	0.9	259	-24
"YBR156C"	0.92	274	-7
"YBR158W"	0.55	190	38
"YBR159W"	0.93	290	-12
"YBR160W"	0.9	270	1
"YBR161W"	0.68	318	-50
"YBR162C"	0.67	180	48
"YBR162W-A"	0.72	231	8
"YBR163W"	0.91	267	-22
"YBR164C"	0.87	303	-14
"YBR165W"	0.9	313	-10
"YBR166C"	0.91	257	-10
"YBR167C"	0.91	188	6
"YBR168W"	0.93	203	13
"YBR169C"	0.83	306	-11
"YBR170C"	0.9	302	-14
"YBR171W"	0.85	296	-25
"YBR172C"	0.78	298	-27
"YBR173C"	0.86	265	-18
"YBR175W"	0.86	267	-11
"YBR176W"	0.96	234	-14
"YBR177C"	0.67	357	-32
"YBR179C"	0.78	303	-41
"YBR180W"	0.87	241	21
"YBR181C"	0.69	356	-42
"YBR182C"	0.64	374	-24
"YBR183W"	0.62	357	-25
"YBR185C"	0.93	257	-1
"YBR186W"	0.85	201	19
"YBR188C"	0.7	348	-30
"YBR189W"	0.67	365	-29
"YBR191W"	0.62	371	-29
"YBR192W"	0.89	210	14
"YBR193C"	0.93	216	0
"YBR194W"	0.89	222	-35
"YBR195C"	0.8	258	6
"YBR196C"	0.58	185	47
"YBR198C"	0.77	322	-27
"YBR199W"	0.73	346	-31
"YBR200W"	0.95	279	-16
"YBR201W"	0.86	282	-19
"YBR202W"	0.64	360	-32
"YBR203W"	0.6	289	-50
"YBR204C"	0.9	261	-5
"YBR205W"	0.9	263	-13
"YBR207W"	0.95	296	0
"YBR208C"	0.72	388	0
"YBR210W"	0.65	336	-50
"YBR211C"	0.79	311	-33
"YBR212W"	0.86	298	-26
"YBR213W"	0.93	291	-9
"YBR214W"	0.8	293	-41
"YBR215W"	0.73	316	-33
"YBR216C"	0.9	233	12
"YBR217W"	0.9	232	-10
"YBR218C"	0.61	334	-50
"YBR221C"	0.87	305	-22
"YBR222C"	0.93	255	8
"YBR223C"	0.91	245	3
"YBR227C"	0.89	218	21
"YBR228W"	0.91	215	-5
"YBR229C"	0.9	302	-15
"YBR230C"	0.7	349	-38
"YBR231C"	0.88	276	-12
"YBR233W"	0.89	280	-17
"YBR233W-A"	0.91	252	3
"YBR234C"	0.92	279	-19
"YBR236C"	0.93	286	-11
"YBR237W"	0.92	283	-13
"YBR238C"	0.47	350	-45
"YBR240C"	0.7	353	-23
"YBR243C"	0.86	251	-1
"YBR244W"	0.72	181	34
"YBR245C"	0.95	243	-2
"YBR247C"	0.92	276	-17
"YBR248C"	0.92	301	-13
"YBR249C"	0.77	319	-31
"YBR250W"	0.78	211	12
"YBR251W"	0.94	250	0
"YBR252W"	0.91	250	-6
"YBR253W"	0.88	276	-14
"YBR254C"	0.89	244	7
"YBR255W"	0.89	244	-7
"YBR256C"	0.79	314	-20
"YBR257W"	0.9	275	-15
"YBR258C"	0.94	260	0
"YBR260C"	0.89	246	7
"YBR261C"	0.9	189	12
"YBR262C"	0.86	253	-14
"YBR263W"	0.85	248	-4
"YBR264C"	0.9	258	9
"YBR265W"	0.91	261	-22
"YBR267W"	0.94	226	0
"YBR268W"	0.8	270	-8
"YBR272C"	0.97	224	12
"YBR273C"	0.95	250	-4
"YBR274W"	0.95	250	-1
"YBR275C"	0.83	258	-23
"YBR276C"	0.94	219	14
"YBR278W"	0.91	216	24
"YBR279W"	0.7	340	-47
"YBR280C"	0.91	265	5
"YBR281C"	0.85	256	1
"YBR282W"	0.72	313	-21
"YBR283C"	0.65	281	-50
"YBR286W"	0.89	256	-20
"YBR288C"	0.91	260	-4
"YBR289W"	0.91	259	-1
"YBR290W"	0.93	282	-15
"YBR291C"	0.9	256	5
"YBR293W"	0.92	325	-5
"YBR294W"	0.9	277	-28
"YBR295W"	0.92	266	-14
"YBR296C"	0.71	330	-50
"YBR297W"	0.71	309	-48
"YBR298C"	0.86	305	-23
"YBR299W"	0.87	318	-17
"YCL064C"	0.73	310	-50
"YCL063W"	0.68	359	-36
"YCL061C"	0.89	247	-5
"YCL059C"	0.94	250	1
"YCL058C"	0.9	254	8
"YCL058W-A"	0.93	252	-14
"YCL057W"	0.92	259	-1
"YCL055W"	0.71	214	21
"YCL054W"	0.9	288	-14
"YCL052C"	0.88	241	-7
"YCL051W"	0.88	240	5
"YCL050C"	0.93	257	6
"YCL048W"	0.92	247	-10
"YCL045C"	0.93	302	7
"YCL044C"	0.88	277	-13
"YCL043C"	0.71	294	-29
"YCL040W"	0.8	301	0
"YCL039W"	0.87	304	-19
"YCL038C"	0.95	310	-5
"YCL037C"	0.89	317	-9
"YCL036W"	0.83	307	-25
"YCL035C"	0.83	228	35
"YCL034W"	0.93	260	-14
"YCL033C"	0.94	230	7
"YCL032W"	0.95	229	0
"YCL031C"	0.91	285	-20
"YCL030C"	0.88	272	-1
"YCL029C"	0.9	229	11
"YCL028W"	0.9	230	15
"YCL027W"	0.87	266	-22
"YCL026C-A"	0.94	232	23
"YCL025C"	0.69	321	-50
"YCL024W"	0.93	264	-12
"YCL018W"	0.47	282	-50
"YCL017C"	0.91	273	8
"YCL016C"	0.86	200	17
"YCL014W"	0.84	301	-18
"YCL012C"	0.89	295	-18
"YCL011C"	0.89	303	-12
"YCL010C"	0.79	315	-17
"YCL009C"	0.96	279	-1
"YCL008C"	0.91	257	-1
"YCL005W-A"	0.91	257	-3
"YCL005W"	0.97	281	-8
"YCL004W"	0.86	242	-45
"YCL001W"	0.91	278	-17
"YCR002C"	0.81	306	-29
"YCR003W"	0.82	298	-18
"YCR004C"	0.9	200	14
"YCR005C"	0.68	305	-50
"YCR008W"	0.77	297	-16
"YCR009C"	0.78	306	-24
"YCR010C"	0.91	325	0
"YCR011C"	0.64	362	-28
"YCR012W"	0.78	265	-50
"YCR014C"	0.91	201	-9
"YCR017C"	0.86	308	-18
"YCR020C"	0.89	183	15
"YCR020C-A"	0.87	289	-9
"YCR020W-B"	0.89	293	-14
"YCR021C"	0.91	341	0
"YCR023C"	0.93	287	-11
"YCR024C"	0.83	206	20
"YCR024C-A"	0.3	1	50
"YCR026C"	0.91	244	-13
"YCR027C"	0.66	211	25
"YCR028C"	0.91	310	-11
"YCR028C-A"	0.82	275	7
"YCR030C"	0.8	279	-41
"YCR031C"	0.62	362	-23
"YCR032W"	0.85	233	8
"YCR033W"	0.72	348	-38
"YCR034W"	0.73	338	-39
"YCR035C"	0.71	350	-25
"YCR036W"	0.8	349	-13
"YCR037C"	0.93	266	-19
"YCR042C"	0.93	271	-10
"YCR044C"	0.92	275	-9
"YCR045C"	0.91	240	-23
"YCR046C"	0.91	252	4
"YCR047C"	0.75	334	-25
"YCR048W"	0.8	331	-21
"YCR052W"	0.93	264	-14
"YCR053W"	0.84	300	-28
"YCR054C"	0.93	239	0
"YCR057C"	0.93	302	-10
"YCR059C"	0.9	248	16
"YCR060W"	0.9	249	-15
"YCR063W"	0.92	224	2
"YCR065W"	0.68	329	-50
"YCR066W"	0.82	221	3
"YCR067C"	0.7	349	-47
"YCR068W"	0.69	358	-31
"YCR069W"	0.8	307	-29
"YCR071C"	0.87	274	-13
"YCR072C"	0.78	320	-25
"YCR073C"	0.66	376	-29
"YCR073W-A"	0.64	364	-21
"YCR075C"	0.89	239	3
"YCR077C"	0.91	278	-20
"YCR079W"	0.89	274	-21
"YCR081W"	0.92	232	11
"YCR082W"	0.88	277	-14
"YCR083W"	0.94	223	0
"YCR084C"	0.68	359	-35
"YCR086W"	0.89	202	38
"YCR088W"	0.92	272	-12
"YCR089W"	0.93	273	-13
"YCR091W"	0.81	278	2
"YCR092C"	0.78	327	-25
"YCR093W"	0.75	320	-44
"YCR094W"	0.85	295	-25
"YCR098C"	0.87	291	-21
"YCR104W"	0.66	431	0
"YCR105W"	0.93	253	-1
"YCR106W"	0.92	278	-6
"YCR107W"	0.9	274	-29
"YDL240W"	0.85	274	-24
"YDL238C"	0.9	221	22
"YDL237W"	0.91	219	12
"YDL236W"	0.85	312	-19
"YDL235C"	0.91	304	-12
"YDL234C"	0.92	248	-3
"YDL232W"	0.91	289	-19
"YDL231C"	0.7	347	-34
"YDL230W"	0.69	356	-43
"YDL229W"	0.71	342	-50
"YDL227C"	0.89	276	-16
"YDL226C"	0.88	297	-18
"YDL225W"	0.85	295	-25
"YDL224C"	0.67	372	-30
"YDL222C"	0.69	191	4
"YDL220C"	0.93	254	-4
"YDL219W"	0.93	254	-6
"YDL217C"	0.94	296	3
"YDL216C"	0.92	287	-5
"YDL214C"	0.6	371	-11
"YDL213C"	0.91	234	0
"YDL212W"	0.91	259	-5
"YDL210W"	0.96	277	-5
"YDL209C"	0.7	352	-28
"YDL208W"	0.83	348	-12
"YDL207W"	0.88	265	-9
"YDL205C"	0.95	300	-3
"YDL204W"	0.91	284	-17
"YDL203C"	0.67	368	-29
"YDL202W"	0.69	358	-35
"YDL201W"	0.85	263	-20
"YDL200C"	0.89	262	-22
"YDL198C"	0.69	305	-50
"YDL197C"	0.69	349	-41
"YDL195W"	0.77	331	-26
"YDL194W"	0.86	284	-26
"YDL193W"	0.9	285	-10
"YDL192W"	0.68	357	-37
"YDL191W"	0.68	353	-43
"YDL190C"	0.91	300	-17
"YDL189W"	0.9	295	-18
"YDL188C"	0.95	254	9
"YDL185W"	0.78	327	-22
"YDL184C"	0.7	341	-37
"YDL183C"	0.86	283	-19
"YDL182W"	0.71	309	-34
"YDL181W"	0.77	315	-28
"YDL179W"	0.9	293	-14
"YDL178W"	0.89	220	5
"YDL176W"	0.93	287	-11
"YDL175C"	0.9	278	-17
"YDL174C"	0.92	257	-19
"YDL173W"	0.92	256	6
"YDL171C"	0.68	291	-50
"YDL170W"	0.7	355	-44
"YDL169C"	0.91	258	-6
"YDL168W"	0.93	277	-14
"YDL167C"	0.85	244	2
"YDL166C"	0.84	282	-19
"YDL165W"	0.82	275	-14
"YDL164C"	0.94	255	-5
"YDL161W"	0.91	236	-9
"YDL160C"	0.85	318	-20
"YDL159W"	0.74	318	-41
"YDL155W"	0.75	330	-29
"YDL154W"	0.94	197	-1
"YDL153C"	0.89	294	-15
"YDL150W"	0.9	294	-13
"YDL149W"	0.9	274	8
"YDL148C"	0.74	346	-24
"YDL147W"	0.82	328	-15
"YDL146W"	0.9	259	6
"YDL145C"	0.87	285	-13
"YDL143W"	0.87	296	-18
"YDL142C"	0.9	273	-11
"YDL141W"	0.91	275	-6
"YDL140C"	0.72	339	-43
"YDL139C"	0.91	276	-22
"YDL138W"	0.59	371	-21
"YDL137W"	0.76	317	-31
"YDL136W"	0.7	347	-47
"YDL135C"	0.74	322	-21
"YDL134C"	0.83	315	-18
"YDL133C-A"	0.65	1	50
"YDL132W"	0.81	294	-37
"YDL131W"	0.62	317	-50
"YDL130W-A"	0.75	284	-50
"YDL130W"	0.6	380	-15
"YDL128W"	0.74	302	-30
"YDL127W"	0.6	365	-29
"YDL126C"	0.89	284	-24
"YDL125C"	0.74	248	44
"YDL124W"	0.54	144	50
"YDL123W"	0.89	306	-17
"YDL122W"	0.8	310	-31
"YDL120W"	0.85	316	-20
"YDL117W"	0.84	281	-12
"YDL116W"	0.91	296	-14
"YDL115C"	0.92	255	-3
"YDL113C"	0.83	333	-9
"YDL112W"	0.81	327	-17
"YDL111C"	0.68	362	-20
"YDL110C"	0.74	318	-48
"YDL108W"	0.89	213	7
"YDL107W"	0.81	197	34
"YDL106C"	0.86	241	3
"YDL105W"	0.91	264	-16
"YDL104C"	0.94	239	15
"YDL103C"	0.87	245	-11
"YDL102W"	0.87	242	-2
"YDL101C"	0.92	261	-20
"YDL100C"	0.9	255	-14
"YDL099W"	0.91	256	-7
"YDL098C"	0.85	267	8
"YDL097C"	0.72	336	-50
"YDL095W"	0.65	362	-30
"YDL093W"	0.87	273	-10
"YDL092W"	0.93	282	-14
"YDL091C"	0.96	209	0
"YDL090C"	0.92	255	12
"YDL089W"	0.9	253	-24
"YDL088C"	0.89	244	14
"YDL087C"	0.9	234	7
"YDL085W"	0.9	218	26
"YDL084W"	0.83	320	-21
"YDL083C"	0.7	327	0
"YDL082W"	0.69	345	-43
"YDL081C"	0.69	361	-35
"YDL080C"	0.93	288	-18
"YDL079C"	0.89	268	2
"YDL078C"	0.95	235	14
"YDL077C"	0.93	220	-4
"YDL076C"	0.69	355	-36
"YDL075W"	0.61	389	-25
"YDL074C"	0.8	324	-23
"YDL072C"	0.72	321	-43
"YDL070W"	0.88	276	-34
"YDL069C"	0.86	202	25
"YDL067C"	0.77	259	-9
"YDL066W"	0.93	213	15
"YDL065C"	0.89	264	8
"YDL064W"	0.89	261	1
"YDL063C"	0.84	239	11
"YDL061C"	0.69	355	-32
"YDL060W"	0.66	365	-29
"YDL059C"	0.94	218	15
"YDL058W"	0.91	233	9
"YDL056W"	0.92	229	0
"YDL055C"	0.63	364	-39
"YDL054C"	0.89	262	-16
"YDL053C"	0.93	287	-18
"YDL052C"	0.81	352	-8
"YDL051W"	0.69	297	-50
"YDL049C"	0.73	306	-34
"YDL048C"	0.84	218	7
"YDL047W"	0.74	304	-50
"YDL046W"	0.82	279	-11
"YDL045W-A"	0.84	291	-28
"YDL045C"	0.87	259	8
"YDL044C"	0.91	255	17
"YDL043C"	0.91	279	-11
"YDL042C"	0.87	304	-18
"YDL040C"	0.92	285	-6
"YDL039C"	0.61	338	0
"YDL037C"	0.69	361	-31
"YDL036C"	0.94	275	-6
"YDL035C"	0.85	244	15
"YDL033C"	0.89	314	-14
"YDL031W"	0.88	313	-16
"YDL030W"	0.94	257	-1
"YDL029W"	0.86	292	-19
"YDL028C"	0.88	279	-24
"YDL025C"	0.96	260	-11
"YDL024C"	0.64	382	-28
"YDL022W"	0.6	319	-50
"YDL021W"	0.81	307	-11
"YDL020C"	0.67	147	42
"YDL019C"	0.81	300	-28
"YDL018C"	0.86	241	22
"YDL017W"	0.89	219	-18
"YDL015C"	0.73	329	-44
"YDL014W"	0.75	336	-30
"YDL013W"	0.89	297	-12
"YDL012C"	0.88	269	-8
"YDL010W"	0.77	330	-5
"YDL008W"	0.91	288	-14
"YDL007W"	0.76	296	-19
"YDL006W"	0.86	280	-28
"YDL005C"	0.78	281	-44
"YDL004W"	0.84	298	-19
"YDL003W"	0.88	285	-26
"YDL002C"	0.6	322	-50
"YDL001W"	0.75	339	-24
"YDR001C"	0.65	302	-50
"YDR002W"	0.63	289	-50
"YDR003W"	0.85	317	-20
"YDR004W"	0.94	280	-2
"YDR005C"	0.86	299	-13
"YDR006C"	0.93	273	-7
"YDR007W"	0.89	276	-7
"YDR011W"	0.91	211	-4
"YDR012W"	0.75	323	-30
"YDR013W"	0.88	252	-17
"YDR014W"	0.91	211	38
"YDR014W-A"	0.78	199	30
"YDR016C"	0.87	284	-24
"YDR017C"	0.89	275	-18
"YDR019C"	0.82	274	3
"YDR021W"	0.83	242	9
"YDR022C"	0.73	209	24
"YDR023W"	0.72	215	17
"YDR025W"	0.68	356	-29
"YDR026C"	0.78	251	-36
"YDR027C"	0.87	306	-21
"YDR028C"	0.91	236	-3
"YDR030C"	0.92	282	-11
"YDR031W"	0.92	282	-2
"YDR032C"	0.92	311	0
"YDR033W"	0.46	450	-17
"YDR034C"	0.74	331	-38
"YDR035W"	0.79	306	-28
"YDR036C"	0.77	318	-23
"YDR037W"	0.88	305	-18
"YDR040C"	0.7	326	-50
"YDR041W"	0.86	289	-26
"YDR043C"	0.65	337	-20
"YDR044W"	0.94	201	-5
"YDR045C"	0.98	277	-9
"YDR046C"	0.62	389	-33
"YDR047W"	0.93	231	13
"YDR050C"	0.6	180	28
"YDR051C"	0.91	285	-13
"YDR052C"	0.75	331	-29
"YDR054C"	0.86	294	-20
"YDR055W"	0.74	294	-20
"YDR057W"	0.95	290	-12
"YDR058C"	0.62	279	13
"YDR059C"	0.77	227	0
"YDR060W"	0.87	301	-14
"YDR062W"	0.87	278	-31
"YDR063W"	0.84	263	-25
"YDR064W"	0.68	349	-43
"YDR065W"	0.85	229	26
"YDR068W"	0.97	265	-3
"YDR069C"	0.88	300	-21
"YDR071C"	0.92	371	0
"YDR072C"	0.63	11	50
"YDR073W"	0.78	301	-30
"YDR074W"	0.61	358	-25
"YDR075W"	0.88	281	-23
"YDR076W"	0.84	279	-32
"YDR078C"	0.89	255	-1
"YDR079W"	0.88	257	-12
"YDR079C-A"	0.92	211	14
"YDR080W"	0.94	211	6
"YDR081C"	0.86	282	-5
"YDR082W"	0.85	283	-24
"YDR083W"	0.87	266	11
"YDR084C"	0.9	274	13
"YDR086C"	0.8	285	-44
"YDR087C"	0.89	273	3
"YDR088C"	0.82	218	-17
"YDR091C"	0.91	298	-12
"YDR092W"	0.84	269	-23
"YDR093W"	0.7	330	-41
"YDR096W"	0.85	328	5
"YDR097C"	0.83	297	-11
"YDR098C"	0.68	343	-43
"YDR099W"	0.96	276	-4
"YDR100W"	0.79	304	-36
"YDR101C"	0.7	350	-34
"YDR103W"	0.7	349	-47
"YDR104C"	0.8	248	-11
"YDR105C"	0.93	249	-4
"YDR106W"	0.93	249	5
"YDR107C"	0.93	256	3
"YDR108W"	0.93	255	3
"YDR110W"	0.88	250	-16
"YDR113C"	0.87	294	-21
"YDR116C"	0.89	278	-22
"YDR117C"	0.93	283	-12
"YDR118W"	0.93	283	-10
"YDR120C"	0.82	306	-19
"YDR121W"	0.78	294	-17
"YDR122W"	0.79	296	-1
"YDR123C"	0.66	339	-16
"YDR125C"	0.93	220	13
"YDR126W"	0.83	197	14
"YDR127W"	0.86	303	-20
"YDR128W"	0.85	293	-8
"YDR129C"	0.66	199	-16
"YDR130C"	0.92	280	-2
"YDR135C"	0.78	232	7
"YDR137W"	0.88	257	-15
"YDR138W"	0.82	308	-22
"YDR139C"	0.89	279	-12
"YDR140W"	0.9	282	-9
"YDR141C"	0.9	290	-11
"YDR142C"	0.94	245	-27
"YDR143C"	0.88	290	-20
"YDR144C"	0.91	295	0
"YDR145W"	0.89	232	5
"YDR146C"	0.8	305	-11
"YDR147W"	0.78	213	0
"YDR148C"	0.82	234	2
"YDR150W"	0.78	275	50
"YDR151C"	0.65	346	-42
"YDR152W"	0.68	360	-31
"YDR153C"	0.71	292	-26
"YDR155C"	0.67	346	-34
